62,1,LE PLANTAY,1330,299,1299,2,8,6,540,416,500,27,19.96,51137,50520,460123,267,286
63,1,VERSAILLEUX,1330,434,1434,2,8,6,332,254,300,17,18.77,51089,50614,455849,274,303
64,1,MONTAGNAT,1250,254,1254,2,39,6,1646,1421,1600,119,13.75,51301,51703,461015,229,282
65,1,VIEU,1260,442,1442,1,9,6,380,311,400,58,6.54,50990,54054,455326,280,540
66,1,SAINT-ANDRE-DE-CORCY,1390,333,1333,2,42,6,2991,3098,3000,144,20.73,51029,45708,455535,279,306
67,1,BRESSOLLES,1360,62,1062,2,20,6,709,587,700,91,7.73,50963,50544,455201,205,292
68,1,PERONNAS,1960,289,1289,2,39,5,6054,5530,6100,344,17.55,51309,51210,461043,223,277
69,1,COLOMIEU,1300,110,1110,1,4,6,115,128,100,19,5.96,50814,53719,454359,319,476
70,1,MONTHIEUX,1390,261,1261,2,35,6,599,579,600,55,10.75,51064,45625,455726,281,311
71,1,SAINT-JEAN-SUR-REYSSOUZE,1560,364,1364,2,29,6,744,582,700,27,27.48,51551,50346,462346,178,218
72,1,GARNERANS,1140,167,1167,2,32,6,656,565,600,76,8.57,51340,45028,461221,168,215
73,1,MONTREVEL-EN-BRESSE,1340,266,1266,2,21,5,2362,1995,2400,229,10.27,51485,50742,462012,192,220
74,1,CONAND,1230,111,1111,1,28,6,104,69,100,6,15.28,50992,52816,455333,351,1021
75,1,CHALLES-LA-MONTAGNE,1450,77,1077,4,24,6,179,203,200,23,7.65,51250,52752,460730,440,700
76,1,MOGNENEINS,1140,252,1252,2,32,6,727,572,700,84,8.57,51265,44842,460818,168,238
77,1,THOISSEY,1140,420,1420,2,32,5,1540,1355,1500,1149,1.34,51303,44807,461021,168,178
78,1,CHALEINS,1480,75,1075,2,30,6,1165,1025,1200,68,17,51145,44817,460150,193,267
79,1,NEUVILLE-SUR-AIN,1160,273,1273,2,25,6,1571,1237,1500,79,19.79,51203,52220,460457,242,427
80,1,THIL,1120,418,1418,2,40,6,1070,946,1100,207,5.15,50905,50118,454851,174,183
81,1,JUJURIEUX,1640,199,1199,4,24,6,2097,1696,2000,136,15.39,51156,52432,460224,242,633
82,1,ONCIEU,1230,279,1279,1,28,6,91,78,100,11,7.76,51066,52824,455733,300,807
83,1,LURCY,1090,225,1225,2,30,6,393,256,400,81,4.81,51181,44652,460346,169,233
84,1,BALAN,1360,27,1027,2,20,6,2348,1534,2400,130,18.04,50927,50554,455003,178,233
85,1,AMBUTRIX,1500,8,1008,1,17,6,729,586,700,139,5.22,51044,52017,455621,237,370
86,1,SAINTE-CROIX,1120,342,1342,2,20,6,534,468,500,50,10.62,50994,50307,455339,229,294
87,1,BLYES,1150,47,1047,1,17,6,886,691,900,95,9.32,50941,51458,455049,199,243
88,1,CONZIEU,1300,117,1117,1,4,6,135,99,100,18,7.2,50807,53626,454334,311,1020
89,1,NIEVROZ,1120,276,1276,2,20,6,1488,1359,1500,142,10.46,50918,50350,454935,175,197
90,1,NURIEUX-VOLOGNAT,1460,267,1267,4,16,6,1058,952,1100,54,19.34,51317,53136,461108,448,840
91,1,AMBLEON,1300,6,1006,1,4,6,116,86,100,19,5.88,50833,53605,454458,330,940
92,1,SAINT-MAURICE-DE-GOURDANS,1800,378,1378,2,19,6,2498,1949,2400,98,25.39,50913,51144,454917,182,244
93,1,CHEZERY-FORENS,1200,104,1104,3,12,6,434,367,400,9,46.57,51357,55159,461318,435,1692
94,1,SAULT-BRENAZ,1150,396,1396,1,17,6,1043,974,1100,185,5.61,50950,52436,455119,196,660
95,1,MURS-ET-GELIGNIEUX,1300,268,1268,1,4,6,241,204,200,37,6.46,50713,53943,453829,210,460
96,1,LE PETIT-ABERGEMENT,1260,292,1292,4,6,6,138,142,100,5,26.95,51147,53949,460157,706,1177
97,1,CORMOZ,1560,124,1124,2,29,6,625,512,500,31,19.56,51610,51356,462657,187,223
98,1,SAINT-MARTIN-DE-BAVEL,1510,372,1372,1,36,6,443,333,500,52,8.5,50944,54039,455057,249,442
99,1,SAINT-TRIVIER-DE-COURTES,1560,388,1388,2,29,5,1013,963,1000,61,16.53,51622,50453,462735,184,218
100,1,BOYEUX-SAINT-JEROME,1640,56,1056,4,24,6,321,277,300,18,16.94,51144,52724,460148,329,900
101,1,CHATEAU-GAILLARD,1500,89,1089,1,1,6,1818,1370,1700,113,16.06,51082,51815,455824,222,253
102,1,PREMEYZEL,1300,310,1310,1,4,6,234,242,300,30,7.63,50760,53853,454102,290,750
103,1,ARANDAS,1230,13,1013,1,28,6,163,135,200,11,14.1,50995,52911,455342,455,939
104,1,CHATENAY,1320,90,1090,2,8,6,352,308,300,23,14.95,51148,51206,460200,272,317
105,1,INNIMOND,1680,190,1190,1,18,6,114,95,100,8,13.44,50870,53421,454658,811,1218
106,1,BOZ,1190,57,1057,2,26,6,496,360,500,67,7.31,51563,45434,462425,168,206
107,1,BRIORD,1470,64,1064,1,18,6,893,674,900,72,12.29,50869,52734,454657,200,580
108,1,REYRIEUX,1600,322,1322,2,42,5,4093,3690,4000,260,15.7,51038,44924,455604,163,297
109,1,MATAFELON-GRANGES,1580,240,1240,4,16,6,652,484,700,30,21.54,51401,53314,461540,267,783
110,1,DROM,1250,150,1150,2,7,6,209,160,200,26,7.78,51353,52207,461303,310,505
111,1,CHATILLON-EN-MICHAILLE,1200,91,1091,4,3,6,3120,2657,3100,82,37.62,51272,54760,460840,373,1241
112,1,POLLIAT,1310,301,1301,2,43,6,2403,2019,2400,119,20.07,51388,50733,461456,198,233
113,1,VESANCY,1170,436,1436,3,14,6,526,449,500,49,10.7,51498,60527,462055,582,1490
114,1,MASSIEUX,1600,238,1238,2,42,6,2428,2119,2400,783,3.1,51010,44949,455431,168,284
115,1,SAINT-CYR-SUR-MENTHON,1380,343,1343,2,27,6,1636,1313,1600,96,16.93,51417,45823,461632,181,217
116,1,SERRIERES-SUR-AIN,1450,404,1404,4,16,6,119,79,100,14,8.18,51281,52704,460910,260,649
117,1,NIVOLLET-MONTGRIFFON,1230,277,1277,1,28,6,143,91,100,17,8.24,51115,52815,460011,440,833
118,1,IZERNORE,1580,192,1192,4,16,5,2278,1652,2200,109,20.86,51356,53314,461314,377,822
119,1,SAINT-NIZIER-LE-DESERT,1320,381,1381,2,8,6,880,489,900,35,24.96,51173,50854,460321,268,323
120,1,GUEREINS,1090,183,1183,2,32,6,1308,1065,1200,290,4.51,51231,44647,460629,169,232
121,1,ILLIAT,1140,188,1188,2,32,6,570,464,500,27,20.37,51323,45318,461125,190,257
122,1,LA TRANCLIERE,1160,425,1425,2,25,6,301,300,300,20,14.75,51235,51542,460640,248,302
123,1,SAINT-DIDIER-DE-FORMANS,1600,347,1347,2,34,6,1792,1545,1800,274,6.53,51063,44649,455723,179,258
124,1,MERIGNAT,1450,242,1242,4,24,6,139,114,100,43,3.17,51188,52612,460410,300,587
125,1,SAINT-ELOI,1800,349,1349,2,19,6,399,403,400,27,14.26,51037,50908,455559,234,310
126,1,LA CHAPELLE-DU-CHATELARD,1240,85,1085,2,35,6,341,263,300,25,13.37,51188,50132,460408,236,285
127,1,SAINT-JEAN-DE-NIOST,1800,361,1361,2,19,6,1421,1082,1400,100,14.19,50933,51307,455024,193,242
128,1,SAVIGNEUX,1480,398,1398,2,30,6,1204,876,1200,81,14.75,51112,45052,460004,237,287
129,1,NATTAGES,1300,271,1271,1,4,6,564,393,500,54,10.33,50811,54550,454347,220,633
130,1,SAINT-BENOIT,1300,338,1338,1,18,6,773,582,700,35,21.65,50772,53519,454140,201,778
131,1,DOUVRES,1500,149,1149,1,1,6,962,646,900,182,5.26,51099,52223,455920,249,480
132,1,FRANCHELEINS,1090,165,1165,2,30,6,1323,994,1200,97,13.56,51193,44831,460425,174,273
133,1,DORTAN,1590,148,1148,4,23,6,1996,2188,2100,110,18.11,51465,53933,461908,300,758
134,1,SAINT-GERMAIN-LES-PAROISSES,1300,358,1358,1,4,6,387,307,400,23,16.27,50860,53705,454625,295,1000
135,1,MIRIBEL,1700,249,1249,2,40,5,9066,8545,9000,370,24.49,50916,45711,454928,168,314
136,1,LANCRANS,1200,205,1205,3,12,6,1052,934,1000,108,9.66,51249,55000,460728,350,1606
137,1,ECHENEVEX,1170,153,1153,3,14,6,1631,1203,1500,99,16.44,51454,60210,461832,490,1682
138,1,SAINT-JEAN-SUR-VEYLE,1290,365,1365,2,27,6,1082,958,1100,96,11.21,51398,45456,461529,176,213
139,1,BILLIAT,1200,44,1044,4,3,6,484,411,400,35,13.7,51197,54707,460437,324,1314
140,1,L'ABERGEMENT-DE-VAREY,1640,2,1002,1,1,6,221,167,200,24,9.15,51119,52528,460025,290,748
141,1,VILLENEUVE,1480,446,1446,2,30,6,1383,939,1400,51,26.79,51134,45012,460116,230,287
142,1,VILLARS-LES-DOMBES,1330,443,1443,2,35,5,4399,4197,4300,178,24.65,51114,50147,460009,263,295
143,1,THEZILLIEU,1110,417,1417,1,15,6,324,300,300,12,26.25,50992,53603,455334,706,1123
144,1,SAINT-ETIENNE-SUR-REYSSOUZE,1190,352,1352,2,26,6,531,387,500,38,13.82,51570,50003,462447,175,209
145,1,SOUCLIN,1150,411,1411,1,17,6,261,221,300,19,13.19,50974,52506,455234,420,1064
146,1,SAINT-JUST,1250,369,1369,2,39,6,881,788,900,260,3.38,51323,51648,461125,235,268
147,1,CIVRIEUX,1390,105,1105,2,42,6,1362,1079,1300,68,19.76,51023,45251,455516,225,311
148,1,ARGIS,1230,17,1017,1,28,6,421,389,400,53,7.84,51038,52928,455602,300,819
149,1,TALISSIEU,1510,415,1415,1,9,6,425,405,500,88,4.8,50962,54330,455157,232,574
150,1,BIRIEUX,1330,45,1045,2,35,6,236,145,200,14,15.83,51059,50225,455710,277,291
151,1,SAINT-JULIEN-SUR-VEYLE,1540,368,1368,2,10,6,715,523,700,72,9.84,51336,45715,461208,184,252
152,1,THOIRY,1710,419,1419,3,13,6,5205,4068,4900,179,28.93,51374,55847,461411,400,1704
153,1,LAIZ,1290,203,1203,2,27,6,1130,990,1100,109,10.31,51387,45320,461454,173,210
154,1,CRESSIN-ROCHEFORT,1350,133,1133,1,4,6,374,308,400,47,7.93,50863,54540,454636,225,554
155,1,SAINT-CHAMP,1300,341,1341,1,4,6,139,132,100,27,5.14,50871,54351,454702,286,554
156,1,SAINT-GEORGES-SUR-RENON,1400,356,1356,2,10,6,197,162,200,34,5.66,51228,50155,460620,240,291
157,1,LANTENAY,1430,206,1206,4,6,6,257,257,300,38,6.59,51175,53230,460327,650,1012
158,1,VERNOUX,1560,433,1433,2,29,6,285,127,200,27,10.2,51646,50637,462852,187,216
159,1,CORMARANCHE-EN-BUGEY,1110,122,1122,1,15,6,859,726,900,45,18.92,51059,53640,455711,766,1241
160,1,SAINTE-EUPHEMIE,1600,353,1353,2,42,6,1482,1133,1400,321,4.61,51081,44753,455822,195,261
161,1,BEAUPONT,1270,29,1029,2,11,6,624,492,600,44,14.07,51568,51601,462441,187,228
162,1,BRENS,1300,61,1061,1,4,6,1158,732,1000,167,6.9,50798,54141,454307,219,347
163,1,RAMASSE,1250,317,1317,2,7,6,250,218,300,25,9.86,51328,52119,461142,310,590
164,1,DIVONNE-LES-BAINS,1220,143,1143,3,14,6,8160,6158,7800,240,33.88,51508,60834,462124,464,1447
165,1,LEAZ,1200,209,1209,3,12,6,569,482,500,49,11.4,51220,55312,460553,330,1507
166,1,VILLES,1200,448,1448,4,3,6,385,269,400,41,9.21,51209,54706,460518,392,1321
167,1,SAINT-JULIEN-SUR-REYSSOUZE,1560,367,1367,2,29,6,668,509,600,88,7.52,51557,50641,462406,182,218
168,1,GROSLEE,1680,182,1182,1,18,6,353,333,400,48,7.27,50792,53400,454246,202,1000
169,1,VANDEINS,1660,429,1429,2,43,6,619,510,600,65,9.4,51353,50445,461303,194,251
170,1,VERJON,1270,432,1432,2,11,6,250,192,300,48,5.11,51495,52104,462045,210,496
171,1,SAINT-ANDRE-SUR-VIEUX-JONC,1240,336,1336,2,39,6,1079,965,1000,44,24.22,51286,50847,460926,222,269
172,1,SAINT-ANDRE-D'HUIRIAT,1290,334,1334,2,27,6,543,403,500,60,9,51348,45444,461248,186,225
173,1,GRILLY,1220,180,1180,3,14,6,762,615,700,101,7.5,51478,60654,461950,459,751
174,1,CESSY,1170,71,1071,3,14,6,3992,2287,3700,624,6.39,51466,60412,461909,496,583
175,1,ORDONNAZ,1510,280,1280,1,18,6,141,117,100,9,14.88,50930,53218,455014,560,1161
176,1,VESCOURS,1560,437,1437,2,29,6,208,192,200,16,12.48,51639,50129,462830,184,217
177,1,MEILLONNAS,1370,241,1241,2,33,6,1298,1205,1300,73,17.74,51383,52107,461442,232,460
178,1,GEOVREISSET,1100,171,1171,4,41,6,903,763,900,272,3.31,51396,53704,461522,567,754
179,1,CEYZERIEU,1350,73,1073,1,36,6,929,816,900,47,19.72,50928,54334,455006,226,444
180,1,BEARD-GEOVREISSIAT,1460,170,1170,4,22,6,925,712,900,197,4.69,51322,53325,461123,446,724
181,1,LA BURBANCHE,1510,66,1066,1,36,6,72,56,100,6,10.82,50941,53338,455048,334,860
182,1,PERREX,1540,291,1291,2,27,6,826,721,800,74,11.07,51384,45841,461444,179,213
183,1,VILLEMOTIER,1270,445,1445,2,11,6,632,455,600,45,13.86,51496,51916,462046,197,261
184,1,JASSERON,1250,195,1195,2,7,6,1552,1257,1400,81,18.93,51347,51928,461245,246,590
185,1,CORVEISSIAT,1250,125,1125,2,33,6,602,473,600,26,22.69,51381,52853,461435,262,668
186,1,JOURNANS,1250,197,1197,2,25,6,324,330,300,133,2.43,51272,51957,460841,269,506
187,1,SERMOYER,1190,402,1402,2,26,6,669,543,700,40,16.7,51666,45851,462959,168,214
188,1,CHARIX,1130,87,1087,4,22,6,294,265,300,16,18.27,51315,54103,461060,580,1046
189,1,ARBIGNIEU,1300,15,1015,1,4,6,480,431,500,36,13.07,50809,53902,454342,221,495
190,1,LEYSSARD,1450,214,1214,4,16,6,153,143,200,16,9.13,51284,52833,460921,280,825
191,1,SAINT-JEAN-DE-THURIGNEUX,1390,362,1362,2,42,6,710,554,600,44,16,51058,45256,455708,265,305
192,1,FRANS,1480,166,1166,2,34,6,1984,1849,2000,248,7.98,51101,44626,455929,183,267
193,1,TENAY,1230,416,1416,1,28,6,1120,1083,1100,85,13.12,51022,53030,455512,320,1020
194,1,BAGE-LA-VILLE,1380,25,1025,2,2,6,3040,2318,2900,76,39.68,51462,45643,461856,179,217
195,1,MONTMERLE-SUR-SAONE,1090,263,1263,2,32,6,3823,2827,3800,918,4.16,51202,44531,460453,168,227
196,1,COURMANGOUX,1370,127,1127,2,33,6,507,360,500,34,14.82,51479,52208,461952,211,652
197,1,BANEINS,1990,28,1028,2,30,6,572,528,600,64,8.91,51233,45406,460636,207,272
198,1,LAGNIEU,1150,202,1202,1,17,5,6756,5882,6700,247,27.25,51004,52057,455413,192,643
199,1,ATTIGNAT,1340,24,1024,2,21,6,2936,1923,2700,157,18.69,51430,50935,461714,199,233
200,1,SAINT-ANDRE-DE-BAGE,1380,332,1332,2,2,6,635,507,600,235,2.7,51446,45524,461806,183,212
201,1,PONT-DE-VAUX,1190,305,1305,2,26,5,2205,2013,2200,292,7.54,51591,45617,462555,169,204
202,1,AMBERIEU-EN-BUGEY,1500,4,1004,1,1,5,13835,11432,12800,562,24.6,51065,52128,455729,237,753
203,1,PEYZIEUX-SUR-SAONE,1140,295,1295,2,32,6,473,337,400,54,8.66,51252,44855,460738,169,259
204,1,CROZET,1170,135,1135,3,14,6,1862,1344,1800,67,27.47,51423,60045,461650,463,1680
205,1,SEYSSEL,1420,407,1407,1,31,5,942,803,900,392,2.4,51065,54952,455732,250,332
206,1,BEYNOST,1700,43,1043,2,40,6,4475,3528,4300,420,10.64,50934,50005,455025,174,322
207,1,VERSONNEX,1210,435,1435,3,13,6,2144,1713,2100,364,5.89,51447,60550,461808,439,506
208,1,SAINT-LAURENT-SUR-SAONE,1620,370,1370,2,2,6,1749,1657,1700,3300,0.53,51450,45022,461819,167,174
209,1,ARTEMARE,1510,22,1022,1,9,6,1126,970,1100,300,3.75,50972,54134,455228,242,360
210,1,MONTRACOL,1310,264,1264,2,39,6,967,619,900,66,14.56,51330,50719,461150,211,258
211,1,PARVES,1300,286,1286,1,4,6,360,320,300,65,5.53,50827,54427,454439,240,623
212,1,PUGIEU,1510,316,1316,1,36,6,168,125,100,34,4.85,50912,53857,454916,238,409
213,1,VIRIEU-LE-GRAND,1510,452,1452,1,36,5,1156,949,1100,92,12.55,50943,53906,455057,241,1059
214,1,SAINT-REMY,1310,385,1385,2,39,6,906,812,800,122,7.38,51321,51006,461121,216,265
215,1,RANCE,1390,318,1318,2,42,6,641,498,600,67,9.53,51073,45208,455756,244,294
216,1,GRIEGES,1290,179,1179,2,27,6,1899,1599,1800,127,14.87,51394,45101,461517,169,212
217,1,GRAND-CORENT,1250,177,1177,2,7,6,161,111,100,22,7.13,51332,52551,461157,393,668
218,1,OUTRIAZ,1430,282,1282,4,6,6,256,267,300,43,5.91,51186,53249,460402,647,1103
219,1,MONTAGNIEU,1470,255,1255,1,18,6,495,387,500,79,6.22,50882,52803,454738,200,714
220,1,CHAMPAGNE-EN-VALROMEY,1260,79,1079,1,9,5,765,674,700,42,18.16,51005,54039,455416,419,746
221,1,AMBERIEUX-EN-DOMBES,1330,5,1005,2,30,6,1616,1407,1600,101,15.92,51109,45410,455954,265,302
222,1,LA BOISSE,1120,49,1049,2,20,6,2928,2704,2900,311,9.4,50936,50208,455032,179,319
223,1,PARCIEUX,1600,285,1285,2,42,6,1095,914,1100,348,3.14,51017,44931,455456,168,287
224,1,SAINT-DIDIER-D'AUSSIAT,1340,346,1346,2,21,6,863,667,800,56,15.22,51451,50339,461823,194,223
225,1,SAINT-NIZIER-LE-BOUCHOUX,1560,380,1380,2,29,6,703,546,700,24,28.3,51622,50903,462735,192,222
226,1,ARS-SUR-FORMANS,1480,21,1021,2,42,6,1367,1100,1300,248,5.5,51102,44922,455931,226,281
227,1,ANGLEFORT,1350,10,1010,1,31,6,994,772,900,33,29.26,51014,54832,455444,238,1524
228,1,CORLIER,1110,121,1121,1,15,6,124,73,100,22,5.45,51145,52957,460149,560,917
229,1,FERNEY-VOLTAIRE,1210,160,1160,3,13,5,8025,7071,7800,1678,4.78,51395,60629,461521,409,446
230,1,SAINT-MAURICE-DE-REMENS,1500,379,1379,1,1,6,709,605,700,68,10.35,51065,51632,455731,212,235
231,1,CHATILLON-LA-PALUD,1320,92,1092,2,8,6,1562,1075,1500,111,14.01,51084,51456,455833,218,326
232,1,SAINT-SULPICE,1340,387,1387,2,21,6,142,103,100,26,5.26,51467,50230,461913,193,217
233,1,SAINT-BOIS,1300,340,1340,1,4,6,123,102,100,13,9.42,50779,53828,454203,301,778
234,1,VIRIGNIN,1300,454,1454,1,4,6,855,642,800,108,7.88,50797,54247,454302,220,605
235,1,PREMILLIEU,1110,311,1311,1,15,6,36,33,0,4,8.51,50971,53417,455227,580,1084
236,1,GENOUILLEUX,1090,169,1169,2,32,6,609,400,600,149,4.08,51243,44713,460708,169,231
237,1,REYSSOUZE,1190,323,1323,2,26,6,929,714,900,97,9.54,51591,45509,462555,167,202
238,1,COLLONGES,1550,109,1109,3,12,5,1897,1105,1600,116,16.25,51265,55415,460819,329,1621
239,1,SAINT-GERMAIN-DE-JOUX,1130,357,1357,4,3,6,480,476,500,42,11.27,51309,54418,461040,434,1091
240,1,BREGNIER-CORDON,1300,58,1058,1,4,6,832,566,700,75,11,50721,53711,453856,203,460
241,1,SAINT-MARTIN-LE-CHATEL,1310,375,1375,2,21,6,790,652,800,61,12.77,51424,50657,461655,197,225
242,1,MARIGNIEU,1300,234,1234,1,36,6,148,156,200,41,3.55,50886,54316,454749,309,503
243,1,LES NEYROLLES,1130,274,1274,4,22,6,637,617,700,67,9.5,51268,53801,460830,510,1118
244,1,SULIGNAT,1400,412,1412,2,10,6,569,485,600,52,10.8,51308,45747,461038,202,278
245,1,BENY,1370,38,1038,2,11,6,724,613,700,39,18.25,51466,51700,461910,200,244
246,1,INJOUX-GENISSIAT,1200,189,1189,4,3,6,1055,966,1000,35,29.61,51168,54809,460305,266,1342
247,1,CHANAY,1420,82,1082,1,31,6,617,573,600,34,18.1,51118,54708,460022,260,1184
248,1,CHATILLON-SUR-CHALARONNE,1400,93,1093,2,10,5,4922,4130,4900,273,17.98,51244,45725,460711,215,274
249,1,FARGES,1550,158,1158,3,12,6,854,589,800,59,14.28,51298,55419,461004,360,1527
250,1,SAINT-ALBAN,1450,331,1331,4,24,6,163,133,200,20,8.08,51217,52712,460544,376,634
251,1,CURTAFOND,1310,140,1140,2,21,6,702,589,700,56,12.41,51414,50519,461621,199,227
252,1,VIRIAT,1440,451,1451,2,43,5,6006,5287,5700,133,45.03,51393,51260,461513,206,257
253,1,BELLEYDOUX,1130,35,1035,4,23,6,321,277,300,18,17.63,51392,54639,461509,616,1281
254,1,BAGE-LE-CHATEL,1380,26,1026,2,2,5,796,759,800,904,0.88,51453,45546,461828,184,211
